date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-01-03 20:00:00,3,72000,10.2,9.5,95.56,180.0,2.5,1010.0,0.0,0.0
2021-01-03 20:15:00,3,72900,10.05,9.5,96.53,181.0,2.5,1010.0,0.0,0.0
2021-01-03 20:30:00,3,73800,9.9,9.5,97.5,182.0,2.5,1010.0,0.0,0.0
2021-01-03 20:45:00,3,74700,9.8,9.8,100.0,183.5,2.5,1010.0,0.0,0.0
2021-01-03 21:00:00,3,75600,9.7,9.7,100.0,185.0,2.5,1010.0,0.0,0.0
2021-01-03 21:15:00,3,76500,9.55,9.55,100.0,186.5,2.5,1010.0,0.0,0.0
2021-01-03 21:30:00,3,77400,9.5,9.5,100.0,188.0,2.4,1010.0,0.0,0.0
2021-01-03 21:45:00,3,78300,9.35,9.35,100.0,189.5,2.4,1010.0,0.0,0.0
2021-01-03 22:00:00,3,79200,9.2,9.2,100.0,191.0,2.3,1010.0,0.0,0.0
2021-01-03 22:15:00,3,80100,9.15,9.15,100.0,193.5,2.3,1010.0,0.0,0.0
2021-01-03 22:30:00,3,81000,9.1,9.1,100.0,195.0,2.3,1010.0,0.0,0.0
2021-01-03 22:45:00,3,81900,9.0,9.0,100.0,197.0,2.2,1010.0,0.0,0.0
2021-01-03 23:00:00,3,82800,8.9,8.9,100.0,199.0,2.2,1010.0,0.0,0.0
2021-01-03 23:15:00,3,83700,8.85,8.85,100.0,200.5,2.15,1010.0,0.0,0.0
2021-01-03 23:30:00,3,84600,8.8,8.8,100.0,203.0,2.1,1010.0,0.0,0.0
2021-01-03 23:45:00,3,85500,8.75,8.75,100.0,204.5,2.1,1009.5,0.0,0.0
2021-01-04 00:00:00,4,0,8.7,8.7,100.0,206.0,2.1,1009.0,0.0,0.0
2021-01-04 00:15:00,4,900,8.6,8.6,100.0,208.0,2.1,1009.0,0.0,0.0
2021-01-04 00:30:00,4,1800,8.5,8.5,100.0,210.0,2.0,1009.0,0.0,0.0
2021-01-04 00:45:00,4,2700,8.45,8.45,100.0,211.5,2.0,1009.0,0.0,0.0
2021-01-04 01:00:00,4,3600,8.4,8.4,100.0,213.0,2.0,1009.0,0.0,0.0
2021-01-04 01:15:00,4,4500,8.25,8.25,100.0,214.5,1.9,1009.0,0.0,0.0
2021-01-04 01:30:00,4,5400,8.2,8.2,100.0,216.0,1.9,1009.0,0.0,0.0
2021-01-04 01:45:00,4,6300,8.05,8.05,100.0,218.5,1.8,1009.0,0.0,0.0
2021-01-04 02:00:00,4,7200,7.9,7.9,100.0,220.0,1.7,1009.0,0.0,0.0
2021-01-04 02:15:00,4,8100,7.85,7.85,100.0,221.5,1.7,1009.0,0.0,0.0
2021-01-04 02:30:00,4,9000,7.7,7.7,100.0,223.0,1.6,1009.0,0.0,0.0
2021-01-04 02:45:00,4,9900,7.55,7.55,100.0,224.5,1.6,1009.0,0.0,0.0
2021-01-04 03:00:00,4,10800,7.4,7.4,100.0,227.0,1.5,1009.0,0.0,0.0
2021-01-04 03:15:00,4,11700,7.3,7.3,100.0,228.5,1.5,1009.0,0.0,0.0
2021-01-04 03:30:00,4,12600,7.2,7.2,100.0,230.0,1.4,1009.0,0.0,0.0
2021-01-04 03:45:00,4,13500,7.05,7.05,100.0,232.5,1.4,1009.0,0.0,0.0
2021-01-04 04:00:00,4,14400,6.9,6.9,100.0,234.0,1.4,1009.0,0.0,0.0
2021-01-04 04:15:00,4,15300,6.85,6.85,100.0,236.5,1.4,1009.0,0.0,0.0
2021-01-04 04:30:00,4,16200,6.7,6.7,100.0,238.0,1.4,1009.0,0.0,0.0
2021-01-04 04:45:00,4,17100,6.65,6.65,100.0,240.5,1.35,1009.0,0.0,0.0
2021-01-04 05:00:00,4,18000,6.6,6.6,100.0,242.0,1.3,1009.0,0.0,0.0
2021-01-04 05:15:00,4,18900,6.45,6.45,100.0,245.0,1.3,1009.0,0.0,0.0
2021-01-04 05:30:00,4,19800,6.4,6.4,100.0,248.0,1.3,1010.0,0.0,0.0
2021-01-04 05:45:00,4,20700,6.25,6.25,100.0,251.0,1.3,1010.0,0.0,0.0
2021-01-04 06:00:00,4,21600,6.2,6.2,100.0,253.0,1.3,1010.0,0.0,0.0
2021-01-04 06:15:00,4,22500,6.2,6.2,100.0,256.0,1.3,1010.0,0.0,0.0
2021-01-04 06:30:00,4,23400,6.3,6.3,100.0,259.0,1.3,1010.0,0.0,0.0
2021-01-04 06:45:00,4,24300,6.3,6.3,100.0,262.0,1.3,1011.0,0.0,0.0
2021-01-04 07:00:00,4,25200,6.3,6.3,100.0,265.0,1.3,1011.0,0.0,0.0
2021-01-04 07:15:00,4,26100,7.05,7.05,100.0,265.0,1.5,1011.0,0.0,0.0
2021-01-04 07:30:00,4,27000,7.7,7.6,99.56,266.0,1.8,1011.0,0.0,14.0
2021-01-04 07:45:00,4,27900,8.45,7.8,95.97,266.5,2.0,1011.5,0.0,45.0
2021-01-04 08:00:00,4,28800,9.2,7.9,91.27,267.0,2.2,1012.0,0.0,85.0
2021-01-04 08:15:00,4,29700,9.8,7.9,87.68,264.0,2.15,1012.0,0.0,131.5
2021-01-04 08:30:00,4,30600,10.4,7.9,84.23,260.0,2.0,1012.0,0.0,179.0
2021-01-04 08:45:00,4,31500,11.0,8.8,86.52,257.0,1.85,1012.0,0.0,228.5
2021-01-04 09:00:00,4,32400,11.6,8.8,83.15,254.0,1.7,1012.0,0.0,277.0
2021-01-04 09:15:00,4,33300,12.5,8.8,78.4,247.0,1.8,1012.0,0.0,323.5
2021-01-04 09:30:00,4,34200,13.4,8.8,73.91,240.0,1.9,1012.0,0.0,367.0
2021-01-04 09:45:00,4,35100,14.3,10.7,79.18,234.0,1.95,1012.0,0.0,410.0
2021-01-04 10:00:00,4,36000,15.2,10.7,74.71,227.0,2.1,1012.0,0.0,450.0
2021-01-04 10:15:00,4,36900,16.1,10.7,70.56,226.5,2.3,1012.0,0.0,487.0
2021-01-04 10:30:00,4,37800,17.0,10.7,66.57,225.0,2.6,1011.0,0.0,521.0
2021-01-04 10:45:00,4,38700,17.9,11.5,66.05,224.5,2.85,1011.0,0.0,552.0
2021-01-04 11:00:00,4,39600,18.9,11.5,62.04,223.0,3.1,1011.0,0.0,579.0
2021-01-04 11:15:00,4,40500,19.4,11.5,60.14,224.0,3.15,1011.0,0.0,602.0
2021-01-04 11:30:00,4,41400,20.0,11.5,57.89,225.0,3.2,1010.0,0.0,621.0
2021-01-04 11:45:00,4,42300,20.6,10.6,52.84,225.5,3.2,1010.0,0.0,637.5
2021-01-04 12:00:00,4,43200,21.2,10.6,50.93,226.0,3.2,1010.0,0.0,649.0
2021-01-04 12:15:00,4,44100,21.4,10.6,50.31,227.0,3.1,1010.0,0.0,655.5
2021-01-04 12:30:00,4,45000,21.7,10.6,49.35,228.0,3.0,1009.0,0.0,658.0
2021-01-04 12:45:00,4,45900,21.95,10.2,47.12,228.5,2.85,1009.0,0.0,655.5
2021-01-04 13:00:00,4,46800,22.2,10.2,46.41,230.0,2.7,1009.0,0.0,650.0
2021-01-04 13:15:00,4,47700,22.3,10.2,46.13,230.0,2.55,1009.0,0.0,639.0
2021-01-04 13:30:00,4,48600,22.4,10.2,45.85,231.0,2.4,1009.0,0.0,625.0
2021-01-04 13:45:00,4,49500,22.45,9.9,44.88,231.0,2.25,1009.0,0.0,606.0
2021-01-04 14:00:00,4,50400,22.5,9.9,44.74,232.0,2.1,1009.0,0.0,584.0
2021-01-04 14:15:00,4,51300,22.45,9.9,44.88,232.0,1.95,1009.0,0.0,557.0
2021-01-04 14:30:00,4,52200,22.4,9.9,45.01,231.0,1.8,1009.0,0.0,527.0
2021-01-04 14:45:00,4,53100,22.25,10.5,47.33,231.0,1.65,1009.0,0.0,493.5
2021-01-04 15:00:00,4,54000,22.2,10.5,47.47,231.0,1.4,1009.0,0.0,457.0
2021-01-04 15:15:00,4,54900,21.9,10.5,48.34,231.0,1.25,1009.0,0.0,417.0
2021-01-04 15:30:00,4,55800,21.6,10.5,49.24,230.0,1.1,1009.0,0.0,375.0
2021-01-04 15:45:00,4,56700,21.3,12.4,56.85,229.5,0.85,1009.0,0.0,330.0
2021-01-04 16:00:00,4,57600,21.1,12.4,57.55,229.0,0.7,1009.0,0.0,284.0
2021-01-04 16:15:00,4,58500,20.7,12.4,59.03,220.0,0.6,1010.0,0.0,236.0
2021-01-04 16:30:00,4,59400,20.3,12.4,60.5,211.0,0.5,1010.0,0.0,188.0
2021-01-04 16:45:00,4,60300,19.9,8.5,47.86,201.5,0.5,1010.0,0.0,139.0
2021-01-04 17:00:00,4,61200,19.5,8.5,49.06,192.0,0.4,1010.0,0.0,93.0
2021-01-04 17:15:00,4,62100,19.5,8.5,49.06,192.0,0.4,1010.0,0.0,51.0
2021-01-04 17:30:00,4,63000,19.5,8.5,49.06,192.0,0.4,1010.0,0.0,18.0
2021-01-04 17:45:00,4,63900,19.5,8.5,49.06,192.0,0.4,1010.0,0.0,0.0
2021-01-04 18:00:00,4,64800,17.6,8.3,54.4,125.0,0.6,1011.0,0.0,0.0
2021-01-04 18:15:00,4,65700,17.1,8.3,56.14,123.5,0.65,1011.0,0.0,0.0
2021-01-04 18:30:00,4,66600,16.6,8.3,57.94,122.0,0.8,1011.0,0.0,0.0
2021-01-04 18:45:00,4,67500,16.15,8.5,60.6,120.5,0.85,1011.0,0.0,0.0
2021-01-04 19:00:00,4,68400,15.6,8.5,62.76,119.0,0.9,1011.0,0.0,0.0
2021-01-04 19:15:00,4,69300,15.25,8.5,64.19,121.5,1.0,1011.0,0.0,0.0
2021-01-04 19:30:00,4,70200,14.8,8.5,66.06,124.0,1.0,1011.0,0.0,0.0
2021-01-04 19:45:00,4,71100,14.4,8.7,68.62,127.0,1.0,1011.0,0.0,0.0
2021-01-04 20:00:00,4,72000,14.0,8.7,70.42,130.0,1.1,1011.0,0.0,0.0
2021-01-04 20:15:00,4,72900,13.65,8.7,72.03,132.0,1.1,1011.0,0.0,0.0
2021-01-04 20:30:00,4,73800,13.3,8.7,73.69,135.0,1.1,1011.0,0.0,0.0
2021-01-04 20:45:00,4,74700,13.0,9.2,77.88,137.0,1.1,1011.0,0.0,0.0
2021-01-04 21:00:00,4,75600,12.7,9.2,79.49,140.0,1.1,1012.0,0.0,0.0
2021-01-04 21:15:00,4,76500,12.5,9.2,80.54,141.5,1.0,1012.0,0.0,0.0
2021-01-04 21:30:00,4,77400,12.3,9.2,81.6,143.0,1.0,1012.0,0.0,0.0
2021-01-04 21:45:00,4,78300,12.15,9.9,86.39,144.5,1.0,1012.0,0.0,0.0
2021-01-04 22:00:00,4,79200,11.9,9.9,87.82,146.0,1.0,1012.0,0.0,0.0
2021-01-04 22:15:00,4,80100,11.85,9.9,88.11,147.0,0.95,1012.0,0.0,0.0
2021-01-04 22:30:00,4,81000,11.8,9.9,88.4,148.0,0.9,1012.0,0.0,0.0
2021-01-04 22:45:00,4,81900,11.65,10.5,92.4,148.5,0.85,1012.0,0.0,0.0
2021-01-04 23:00:00,4,82800,11.6,10.5,92.7,149.0,0.8,1012.0,0.0,0.0
2021-01-04 23:15:00,4,83700,11.5,10.5,93.32,145.5,0.75,1012.0,0.0,0.0
2021-01-04 23:30:00,4,84600,11.5,10.5,93.32,141.0,0.7,1012.0,0.0,0.0
2021-01-04 23:45:00,4,85500,11.45,10.7,95.05,137.5,0.6,1012.0,0.0,0.0
2021-01-05 00:00:00,5,0,11.4,10.7,95.36,133.0,0.5,1012.0,0.0,0.0
2021-01-05 00:15:00,5,900,11.25,10.7,96.31,112.0,0.55,1012.0,0.0,0.0
2021-01-05 00:30:00,5,1800,11.0,10.7,97.92,91.0,0.6,1012.0,0.0,0.0
2021-01-05 00:45:00,5,2700,10.85,10.5,97.38,69.0,0.6,1012.0,0.0,0.0
2021-01-05 01:00:00,5,3600,10.7,10.5,98.36,48.0,0.6,1012.0,0.0,0.0
2021-01-05 01:15:00,5,4500,10.25,10.25,100.0,44.5,0.75,1012.0,0.0,0.0
2021-01-05 01:30:00,5,5400,9.9,9.9,100.0,41.0,0.8,1012.0,0.0,0.0
2021-01-05 01:45:00,5,6300,9.45,9.45,100.0,38.0,0.95,1012.0,0.0,0.0
2021-01-05 02:00:00,5,7200,9.0,9.0,100.0,34.0,1.1,1012.0,0.0,0.0
2021-01-05 02:15:00,5,8100,8.7,8.7,100.0,35.5,1.1,1012.0,0.0,0.0
2021-01-05 02:30:00,5,9000,8.4,8.4,100.0,36.0,1.1,1012.0,0.0,0.0
2021-01-05 02:45:00,5,9900,8.05,8.05,100.0,37.5,1.15,1012.0,0.0,0.0
2021-01-05 03:00:00,5,10800,7.7,7.7,100.0,38.0,1.2,1012.0,0.0,0.0
2021-01-05 03:15:00,5,11700,7.55,7.55,100.0,40.5,1.2,1012.0,0.0,0.0
2021-01-05 03:30:00,5,12600,7.4,7.4,100.0,42.0,1.3,1012.0,0.0,0.0
2021-01-05 03:45:00,5,13500,7.25,7.25,100.0,44.5,1.3,1012.0,0.0,0.0
2021-01-05 04:00:00,5,14400,7.1,7.1,100.0,46.0,1.3,1012.0,0.0,0.0
2021-01-05 04:15:00,5,15300,7.0,7.0,100.0,48.5,1.35,1012.0,0.0,0.0
2021-01-05 04:30:00,5,16200,6.9,6.9,100.0,51.0,1.4,1012.0,0.0,0.0
2021-01-05 04:45:00,5,17100,6.8,6.8,100.0,53.0,1.45,1012.0,0.0,0.0
2021-01-05 05:00:00,5,18000,6.7,6.7,100.0,55.0,1.5,1012.0,0.0,0.0
2021-01-05 05:15:00,5,18900,6.6,6.6,100.0,57.0,1.5,1012.0,0.0,0.0
2021-01-05 05:30:00,5,19800,6.5,6.5,100.0,59.0,1.5,1012.0,0.0,0.0
2021-01-05 05:45:00,5,20700,6.45,6.45,100.0,61.0,1.55,1012.0,0.0,0.0
2021-01-05 06:00:00,5,21600,6.3,6.3,100.0,63.0,1.6,1012.0,0.0,0.0
2021-01-05 06:15:00,5,22500,6.4,6.4,100.0,65.5,1.6,1013.0,0.0,0.0
2021-01-05 06:30:00,5,23400,6.4,6.4,100.0,67.0,1.6,1013.0,0.0,0.0
2021-01-05 06:45:00,5,24300,6.5,6.4,99.01,69.5,1.7,1013.0,0.0,0.0
2021-01-05 07:00:00,5,25200,6.5,6.4,99.01,72.0,1.7,1013.0,0.0,0.0
2021-01-05 07:15:00,5,26100,7.25,6.4,94.06,74.0,2.0,1013.0,0.0,0.0
2021-01-05 07:30:00,5,27000,8.0,6.4,89.37,76.0,2.3,1013.0,0.0,14.0
2021-01-05 07:45:00,5,27900,8.7,6.9,88.66,78.5,2.6,1013.5,0.0,45.0
2021-01-05 08:00:00,5,28800,9.4,6.9,84.61,81.0,2.9,1014.0,0.0,85.0
2021-01-05 08:15:00,5,29700,10.1,6.9,80.75,83.0,2.85,1014.0,0.0,130.0
2021-01-05 08:30:00,5,30600,10.7,6.9,77.58,86.0,2.8,1014.0,0.0,177.0
2021-01-05 08:45:00,5,31500,11.4,8.0,79.72,88.5,2.75,1014.0,0.0,225.0
2021-01-05 09:00:00,5,32400,12.0,8.0,76.62,91.0,2.7,1014.0,0.0,273.0
2021-01-05 09:15:00,5,33300,12.9,8.0,72.25,95.0,2.7,1014.0,0.0,319.5
2021-01-05 09:30:00,5,34200,13.8,8.0,68.13,98.0,2.7,1014.0,0.0,364.0
2021-01-05 09:45:00,5,35100,14.7,9.8,72.41,102.0,2.75,1014.0,0.0,406.5
2021-01-05 10:00:00,5,36000,15.6,9.8,68.34,106.0,2.8,1014.0,0.0,446.0
2021-01-05 10:15:00,5,36900,16.45,9.8,64.72,110.5,2.95,1013.5,0.0,481.5
2021-01-05 10:30:00,5,37800,17.3,9.8,61.29,114.0,3.1,1013.0,0.0,516.0
2021-01-05 10:45:00,5,38700,18.1,10.9,62.9,118.5,3.3,1013.0,0.0,545.0
2021-01-05 11:00:00,5,39600,18.9,10.9,59.83,123.0,3.5,1013.0,0.0,572.0
2021-01-05 11:15:00,5,40500,19.3,10.9,58.33,126.5,3.45,1012.5,0.0,594.0
2021-01-05 11:30:00,5,41400,19.6,10.9,57.23,130.0,3.4,1012.0,0.0,613.0
2021-01-05 11:45:00,5,42300,19.95,12.0,60.31,133.0,3.4,1012.0,0.0,624.5
2021-01-05 12:00:00,5,43200,20.3,12.0,58.97,136.0,3.3,1011.0,0.0,635.0
2021-01-05 12:15:00,5,44100,20.45,12.0,58.42,138.0,3.3,1011.0,0.0,640.5
2021-01-05 12:30:00,5,45000,20.6,12.0,57.89,140.0,3.3,1011.0,0.0,643.0
2021-01-05 12:45:00,5,45900,20.8,12.8,60.3,143.0,3.3,1010.0,0.0,640.0
2021-01-05 13:00:00,5,46800,21.0,12.8,59.56,145.0,3.3,1010.0,0.0,634.0
2021-01-05 13:15:00,5,47700,21.0,12.8,59.56,146.5,3.3,1010.0,0.0,622.0
2021-01-05 13:30:00,5,48600,21.0,12.8,59.56,147.0,3.3,1010.0,0.0,608.0
2021-01-05 13:45:00,5,49500,21.05,13.4,61.7,148.5,3.25,1009.0,0.0,588.0
2021-01-05 14:00:00,5,50400,21.1,13.4,61.52,149.0,3.2,1009.0,36.11,361.0
2021-01-05 14:15:00,5,51300,20.95,13.4,62.08,149.0,3.2,1009.0,40.08,321.5
2021-01-05 14:30:00,5,52200,20.9,13.4,62.27,149.0,3.2,1009.0,40.0,306.0
2021-01-05 14:45:00,5,53100,20.75,13.9,64.8,149.0,3.2,1009.0,60.96,186.5
2021-01-05 15:00:00,5,54000,20.6,13.9,65.4,149.0,3.2,1009.0,56.92,190.0
2021-01-05 15:15:00,5,54900,20.25,13.9,66.83,147.5,2.95,1009.0,59.73,163.0
2021-01-05 15:30:00,5,55800,19.9,13.9,68.28,146.0,2.8,1009.0,53.33,168.0
2021-01-05 15:45:00,5,56700,19.5,14.8,74.29,144.5,2.55,1009.0,48.45,163.5
2021-01-05 16:00:00,5,57600,19.1,14.8,76.16,144.0,2.4,1009.0,50.92,133.0
2021-01-05 16:15:00,5,58500,18.45,14.8,79.31,142.5,2.25,1009.0,52.18,106.0
2021-01-05 16:30:00,5,59400,17.8,14.8,82.6,141.0,2.1,1009.0,61.02,69.0
2021-01-05 16:45:00,5,60300,17.15,14.7,85.48,139.5,2.05,1009.0,50.64,65.0
2021-01-05 17:00:00,5,61200,16.5,14.7,89.06,138.0,1.9,1009.0,40.91,52.0
2021-01-05 17:15:00,5,62100,16.5,14.7,89.06,138.0,1.9,1009.0,0.0,48.5
2021-01-05 17:30:00,5,63000,16.5,14.7,89.06,138.0,1.9,1009.0,0.0,17.0
2021-01-05 17:45:00,5,63900,16.5,14.7,89.06,138.0,1.9,1009.0,0.0,0.0
2021-01-05 18:00:00,5,64800,15.6,14.5,93.05,135.0,2.5,1009.0,0.0,0.0
2021-01-05 18:15:00,5,65700,15.35,14.5,94.55,134.5,2.5,1009.0,0.0,0.0
2021-01-05 18:30:00,5,66600,15.2,14.5,95.46,134.0,2.5,1009.0,0.0,0.0
2021-01-05 18:45:00,5,67500,14.95,14.4,96.75,133.0,2.6,1009.0,0.0,0.0
2021-01-05 19:00:00,5,68400,14.8,14.4,97.68,133.0,2.6,1009.0,0.0,0.0
2021-01-05 19:15:00,5,69300,14.65,14.4,98.63,131.5,2.6,1009.0,0.0,0.0
2021-01-05 19:30:00,5,70200,14.4,14.4,100.0,130.0,2.6,1009.0,0.0,0.0
2021-01-05 19:45:00,5,71100,14.25,14.2,99.5,129.5,2.6,1009.0,0.0,0.0
2021-01-05 20:00:00,5,72000,14.1,14.1,100.0,128.0,2.6,1009.0,0.0,0.0
2021-01-05 20:15:00,5,72900,14.0,14.0,100.0,126.5,2.6,1009.0,0.0,0.0
2021-01-05 20:30:00,5,73800,13.9,13.9,100.0,126.0,2.6,1009.0,0.0,0.0
2021-01-05 20:45:00,5,74700,13.75,13.75,100.0,124.5,2.6,1009.0,0.0,0.0
2021-01-05 21:00:00,5,75600,13.7,13.7,100.0,123.0,2.6,1009.0,0.0,0.0
2021-01-05 21:15:00,5,76500,13.7,13.7,100.0,123.0,2.5,1009.0,0.0,0.0
2021-01-05 21:30:00,5,77400,13.6,13.6,100.0,123.0,2.5,1009.0,0.0,0.0
2021-01-05 21:45:00,5,78300,13.6,13.6,100.0,123.0,2.5,1008.0,0.0,0.0
2021-01-05 22:00:00,5,79200,13.6,13.6,100.0,123.0,2.5,1008.0,0.0,0.0
2021-01-05 22:15:00,5,80100,13.6,13.6,100.0,124.0,2.45,1008.0,0.0,0.0
2021-01-05 22:30:00,5,81000,13.6,13.6,100.0,124.0,2.4,1008.0,0.0,0.0
2021-01-05 22:45:00,5,81900,13.7,13.7,100.0,124.0,2.3,1008.0,0.0,0.0
2021-01-05 23:00:00,5,82800,13.7,13.7,100.0,125.0,2.2,1008.0,0.0,0.0
2021-01-05 23:15:00,5,83700,13.7,13.7,100.0,124.0,2.2,1008.0,0.0,0.0
2021-01-05 23:30:00,5,84600,13.8,13.8,99.99,124.0,2.1,1008.0,0.0,0.0
2021-01-05 23:45:00,5,85500,13.8,13.8,100.0,124.0,2.05,1008.0,0.0,0.0
2021-01-06 00:00:00,6,0,13.9,13.9,100.0,124.0,2.0,1008.0,0.0,0.0
2021-01-06 00:15:00,6,900,13.9,13.9,100.0,124.5,2.0,1008.0,0.0,0.0
2021-01-06 00:30:00,6,1800,14.0,14.0,100.0,125.0,2.0,1008.0,0.0,0.0
2021-01-06 00:45:00,6,2700,14.05,14.05,100.0,125.0,2.05,1008.0,0.0,0.0
2021-01-06 01:00:00,6,3600,14.1,14.1,100.0,125.0,2.1,1008.0,0.0,0.0
2021-01-06 01:15:00,6,4500,14.2,14.2,100.0,128.0,2.1,1008.0,0.0,0.0
2021-01-06 01:30:00,6,5400,14.2,14.2,100.0,130.0,2.2,1008.0,0.0,0.0
2021-01-06 01:45:00,6,6300,14.3,14.3,100.0,132.5,2.2,1008.0,0.0,0.0
2021-01-06 02:00:00,6,7200,14.3,14.3,100.0,135.0,2.2,1008.0,0.0,0.0
2021-01-06 02:15:00,6,8100,14.4,14.4,100.0,137.0,2.2,1008.0,0.0,0.0
2021-01-06 02:30:00,6,9000,14.5,14.5,100.0,139.0,2.2,1007.0,0.0,0.0
2021-01-06 02:45:00,6,9900,14.5,14.5,100.0,141.5,2.2,1007.0,0.0,0.0
2021-01-06 03:00:00,6,10800,14.6,14.6,100.0,144.0,2.2,1007.0,0.0,0.0
2021-01-06 03:15:00,6,11700,14.65,14.65,100.0,145.5,2.3,1007.0,0.0,0.0
2021-01-06 03:30:00,6,12600,14.7,14.7,100.0,147.0,2.3,1007.0,0.0,0.0
2021-01-06 03:45:00,6,13500,14.85,14.85,100.0,148.0,2.3,1007.0,0.0,0.0
2021-01-06 04:00:00,6,14400,14.9,14.9,100.0,149.0,2.3,1007.0,0.0,0.0
2021-01-06 04:15:00,6,15300,15.0,15.0,100.0,150.0,2.35,1007.0,0.0,0.0
2021-01-06 04:30:00,6,16200,15.1,15.1,100.0,150.0,2.4,1007.0,0.0,0.0
2021-01-06 04:45:00,6,17100,15.15,15.15,100.0,151.0,2.4,1007.0,0.0,0.0
2021-01-06 05:00:00,6,18000,15.2,15.2,100.0,151.0,2.4,1007.0,0.0,0.0
2021-01-06 05:15:00,6,18900,15.3,15.3,100.0,152.5,2.5,1007.0,0.0,0.0
2021-01-06 05:30:00,6,19800,15.4,15.4,100.0,153.0,2.6,1007.0,0.0,0.0
2021-01-06 05:45:00,6,20700,15.5,15.5,100.0,154.5,2.65,1007.0,0.0,0.0
2021-01-06 06:00:00,6,21600,15.6,15.6,100.0,155.0,2.8,1007.0,0.0,0.0
2021-01-06 06:15:00,6,22500,15.7,15.7,100.0,156.0,2.9,1007.0,0.0,0.0
2021-01-06 06:30:00,6,23400,15.8,15.8,99.72,157.0,3.0,1007.0,0.0,0.0
2021-01-06 06:45:00,6,24300,15.95,15.95,100.0,157.5,3.15,1007.0,0.0,0.0
2021-01-06 07:00:00,6,25200,16.0,16.0,100.0,158.0,3.3,1008.0,0.0,0.0
2021-01-06 07:15:00,6,26100,16.25,16.1,98.9,159.0,3.45,1008.0,0.0,0.0
2021-01-06 07:30:00,6,27000,16.5,16.1,97.34,159.0,3.6,1008.0,84.62,2.0
2021-01-06 07:45:00,6,27900,16.7,16.65,99.63,159.0,3.75,1008.0,77.5,9.5
2021-01-06 08:00:00,6,28800,16.9,16.7,98.65,159.0,3.9,1008.0,69.62,24.0
2021-01-06 08:15:00,6,29700,17.2,16.7,96.8,159.0,3.9,1008.0,59.95,48.0
2021-01-06 08:30:00,6,30600,17.4,16.7,95.58,159.0,3.9,1008.0,34.73,109.0
2021-01-06 08:45:00,6,31500,17.65,17.4,98.33,159.0,4.0,1008.0,35.63,137.0
2021-01-06 09:00:00,6,32400,17.9,17.4,96.8,159.0,4.0,1008.0,58.91,106.0
2021-01-06 09:15:00,6,33300,18.1,17.4,95.59,159.0,4.05,1008.0,25.65,226.5
2021-01-06 09:30:00,6,34200,18.4,17.4,93.82,160.0,4.1,1008.0,0.0,347.0
2021-01-06 09:45:00,6,35100,18.6,18.0,96.16,160.0,4.2,1007.5,0.0,386.5
2021-01-06 10:00:00,6,36000,18.8,18.0,94.92,160.0,4.3,1007.0,0.0,425.0
2021-01-06 10:15:00,6,36900,19.05,18.0,93.45,161.5,4.35,1007.0,14.51,394.5
2021-01-06 10:30:00,6,37800,19.3,18.0,92.01,162.0,4.5,1007.0,31.24,339.0
2021-01-06 10:45:00,6,38700,19.5,18.1,91.88,163.0,4.55,1007.0,83.82,84.0
2021-01-06 11:00:00,6,39600,19.7,18.1,90.65,164.0,4.7,1006.0,69.6,166.0
2021-01-06 11:15:00,6,40500,19.85,18.1,89.81,165.5,4.75,1006.0,56.39,247.0
2021-01-06 11:30:00,6,41400,19.9,18.1,89.54,167.0,4.8,1006.0,49.49,296.0
2021-01-06 11:45:00,6,42300,20.05,17.8,87.12,167.5,4.9,1005.0,92.9,42.0
2021-01-06 12:00:00,6,43200,20.1,17.8,86.86,169.0,5.0,1005.0,95.53,27.0
2021-01-06 12:15:00,6,44100,19.95,17.8,87.62,170.5,4.85,1004.5,43.59,344.0
2021-01-06 12:30:00,6,45000,19.8,17.8,88.39,171.0,4.7,1004.0,60.13,244.0
2021-01-06 12:45:00,6,45900,19.65,17.6,88.08,172.5,4.55,1004.0,28.23,434.5
2021-01-06 13:00:00,6,46800,19.5,17.6,88.9,173.0,4.4,1004.0,81.0,114.0
2021-01-06 13:15:00,6,47700,19.35,17.6,89.64,174.5,4.25,1003.0,23.88,449.0
2021-01-06 13:30:00,6,48600,19.2,17.6,90.47,175.0,4.0,1003.0,30.56,400.0
2021-01-06 13:45:00,6,49500,19.05,17.8,92.62,176.0,3.85,1003.0,76.56,130.5
2021-01-06 14:00:00,6,50400,18.9,17.8,93.49,177.0,3.6,1003.0,94.78,28.0
2021-01-06 14:15:00,6,51300,18.85,17.8,93.78,180.5,3.45,1003.0,80.06,102.0
2021-01-06 14:30:00,6,52200,18.8,17.8,94.07,184.0,3.3,1003.0,93.17,33.0
2021-01-06 14:45:00,6,53100,18.7,17.8,94.24,188.0,3.05,1003.0,90.57,42.0
2021-01-06 15:00:00,6,54000,18.6,17.8,94.82,191.0,2.9,1003.0,97.36,11.0
2021-01-06 15:15:00,6,54900,18.45,17.8,95.72,204.0,2.8,1003.0,98.03,7.5
2021-01-06 15:30:00,6,55800,18.3,17.8,96.62,216.0,2.7,1003.0,97.95,7.0
2021-01-06 15:45:00,6,56700,18.15,16.6,90.43,229.0,2.65,1003.0,97.08,9.0
2021-01-06 16:00:00,6,57600,18.0,16.6,91.28,241.0,2.6,1003.0,96.17,10.0
