date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-01-03 04:50:00,3.1,2.7,97.45,221,1.5,1012,0.0,0
2021-01-03 05:00:00,3.1,2.7,97.45,221,1.5,1012,0.0,0
2021-01-03 05:10:00,3.1,2.7,97.54,221,1.5,1013,0.0,0
2021-01-03 05:20:00,3.0,2.7,98.23,221,1.5,1013,0.0,0
2021-01-03 05:30:00,3.0,2.7,98.23,221,1.5,1013,0.0,0
2021-01-03 05:40:00,3.0,2.8000000000000003,98.6,221,1.5,1013,0.0,0
2021-01-03 05:50:00,3.0,2.8000000000000003,98.6,221,1.6,1013,0.0,0
2021-01-03 06:00:00,3.0,2.8000000000000003,98.6,221,1.6,1013,0.0,0
2021-01-03 06:10:00,3.0,2.8000000000000003,98.6,221,1.6,1013,0.0,0
2021-01-03 06:20:00,3.1,2.8000000000000003,97.91,221,1.6,1013,0.0,0
2021-01-03 06:30:00,3.1,2.8000000000000003,97.91,221,1.6,1013,0.0,0
2021-01-03 06:40:00,3.2,2.9000000000000004,98.0,221,1.6,1013,0.0,0
2021-01-03 06:50:00,3.3000000000000003,2.9000000000000004,97.31,221,1.6,1013,0.0,0
2021-01-03 07:00:00,3.3000000000000003,2.9000000000000004,97.31,221,1.7000000000000002,1013,0.0,0
2021-01-03 07:10:00,3.9,2.9000000000000004,93.29,221,1.8,1013,0.0,0
2021-01-03 07:20:00,4.5,2.9000000000000004,89.45,220,2.0,1013,0.0,0
2021-01-03 07:30:00,5.0,2.9000000000000004,86.39,220,2.2,1013,56.25,7
2021-01-03 07:40:00,5.6000000000000005,3.7,87.38,220,2.4000000000000004,1013,0.0,37
2021-01-03 07:50:00,6.2,3.7,83.92,220,2.6,1014,0.0,63
2021-01-03 08:00:00,6.800000000000001,3.7,80.53,220,2.8000000000000003,1014,0.0,92
2021-01-03 08:10:00,7.300000000000001,3.7,77.83,220,2.7,1014,0.0,123
2021-01-03 08:20:00,7.7,3.7,75.74,219,2.7,1014,0.0,156
2021-01-03 08:30:00,8.200000000000001,3.7,73.21000000000001,218,2.7,1014,0.0,189
2021-01-03 08:40:00,8.700000000000001,4.800000000000001,76.51,217,2.6,1014,0.0,222
2021-01-03 08:50:00,9.1,4.800000000000001,74.48,217,2.6,1014,0.0,255
2021-01-03 09:00:00,9.6,4.800000000000001,72.02,216,2.5,1014,0.0,287
2021-01-03 09:10:00,10.3,4.800000000000001,68.73,215,2.6,1014,0.0,319
2021-01-03 09:20:00,10.9,4.800000000000001,66.05,213,2.8000000000000003,1014,27.714285714285715,253
2021-01-03 09:30:00,11.6,4.800000000000001,63.06,212,2.9000000000000004,1014,0.0,380
2021-01-03 09:40:00,12.3,6.0,65.19,211,3.0,1014,0.0,409
2021-01-03 09:50:00,12.9,6.0,62.690000000000005,209,3.2,1014,0.0,437
2021-01-03 10:00:00,13.6,6.0,59.9,208,3.3000000000000003,1014,0.0,464
2021-01-03 10:10:00,14.0,6.0,58.370000000000005,208,3.4000000000000004,1014,0.0,489
2021-01-03 10:20:00,14.5,6.0,56.51,209,3.5,1014,0.0,513
2021-01-03 10:30:00,14.9,5.9,55.02,209,3.6,1013,0.0,536
2021-01-03 10:40:00,15.4,5.800000000000001,52.86,209,3.7,1013,0.0,556
2021-01-03 10:50:00,15.8,5.800000000000001,51.53,210,3.9,1013,0.0,576
2021-01-03 11:00:00,16.3,5.800000000000001,49.91,210,4.0,1013,0.0,593
2021-01-03 11:10:00,16.5,5.800000000000001,49.28,210,4.0,1013,0.0,609
2021-01-03 11:20:00,16.7,5.800000000000001,48.66,210,3.9,1013,0.0,623
2021-01-03 11:30:00,16.900000000000002,5.800000000000001,48.0,210,3.9,1012,0.0,633
2021-01-03 11:40:00,17.1,6.0,48.09,210,3.9,1012,0.0,642
2021-01-03 11:50:00,17.3,6.0,47.49,210,3.9,1012,0.0,651
2021-01-03 12:00:00,17.6,6.0,46.56,210,3.9,1011,0.0,658
2021-01-03 12:10:00,17.7,6.0,46.26,210,3.9,1011,0.0,663
2021-01-03 12:20:00,17.8,6.0,45.98,210,3.9,1011,0.0,666
2021-01-03 12:30:00,18.0,6.0,45.4,210,3.9,1011,0.0,667
2021-01-03 12:40:00,18.1,6.300000000000001,45.96,210,3.9,1011,0.0,666
2021-01-03 12:50:00,18.2,6.300000000000001,45.63,210,3.8,1010,0.0,663
2021-01-03 13:00:00,18.4,6.300000000000001,45.07,210,3.8,1010,0.0,656
2021-01-03 13:10:00,18.4,6.300000000000001,45.07,211,3.8,1010,0.0,649
2021-01-03 13:20:00,18.5,6.300000000000001,44.79,211,3.8,1010,0.0,641
2021-01-03 13:30:00,18.5,6.300000000000001,44.79,211,3.8,1010,0.0,630
2021-01-03 13:40:00,18.6,6.5,45.19,212,3.8,1010,0.0,618
2021-01-03 13:50:00,18.7,6.5,44.91,212,3.7,1010,0.0,604
2021-01-03 14:00:00,18.7,6.5,44.91,213,3.7,1010,0.0,589
2021-01-03 14:10:00,18.7,6.5,44.86,213,3.7,1009,0.0,569
2021-01-03 14:20:00,18.6,6.5,45.14,213,3.6,1009,0.0,550
2021-01-03 14:30:00,18.6,6.5,45.14,214,3.5,1009,0.0,529
2021-01-03 14:40:00,18.5,6.800000000000001,46.4,214,3.5,1009,0.0,505
2021-01-03 14:50:00,18.5,6.800000000000001,46.4,214,3.4000000000000004,1009,0.0,482
2021-01-03 15:00:00,18.4,6.800000000000001,46.69,214,3.4000000000000004,1009,0.0,457
2021-01-03 15:10:00,18.1,6.800000000000001,47.57,213,3.1,1009,0.0,431
2021-01-03 15:20:00,17.7,6.800000000000001,48.78,212,2.8000000000000003,1009,0.0,403
2021-01-03 15:30:00,17.400000000000002,6.800000000000001,49.71,211,2.6,1009,0.0,374
2021-01-03 15:40:00,17.1,9.4,60.56,210,2.3000000000000003,1009,0.0,344
2021-01-03 15:50:00,16.7,9.4,62.11,209,2.0,1009,0.0,314
2021-01-03 16:00:00,16.400000000000002,9.4,63.3,208,1.8,1009,0.0,282
2021-01-03 16:10:00,15.7,9.4,66.19,205,1.7000000000000002,1009,0.0,250
2021-01-03 16:20:00,15.0,9.4,69.22,203,1.7000000000000002,1009,0.0,218
2021-01-03 16:30:00,14.3,9.4,72.41,201,1.6,1009,0.0,186
2021-01-03 16:40:00,13.6,8.5,71.09,199,1.6,1009,0.0,153
2021-01-03 16:50:00,12.9,8.5,74.4,196,1.6,1009,0.0,121
2021-01-03 17:00:00,12.2,8.5,77.88,194,1.5,1009,0.0,91
2021-01-03 17:10:00,12.2,8.5,77.88,194,1.5,1009,0.0,63
2021-01-03 17:20:00,12.2,8.5,77.88,194,1.5,1009,0.0,37
2021-01-03 17:30:00,12.2,8.5,77.88,194,1.5,1009,0.0,17
2021-01-03 17:40:00,12.2,8.5,77.88,194,1.5,1009,0.0,0
2021-01-03 17:50:00,12.2,8.5,77.88,194,1.5,1009,0.0,0
2021-01-03 18:00:00,11.0,8.1,82.06,184,1.9,1009,0.0,0
2021-01-03 18:10:00,11.0,8.1,82.15,183,2.0,1010,0.0,0
2021-01-03 18:20:00,10.9,8.1,82.69,182,2.1,1010,0.0,0
2021-01-03 18:30:00,10.9,8.1,82.69,182,2.2,1010,0.0,0
2021-01-03 18:40:00,10.8,8.6,86.52,181,2.2,1010,0.0,0
2021-01-03 18:50:00,10.8,8.6,86.52,180,2.3000000000000003,1010,0.0,0
2021-01-03 19:00:00,10.8,8.6,86.52,180,2.4000000000000004,1010,0.0,0
2021-01-03 19:10:00,10.7,8.6,87.09,180,2.4000000000000004,1010,0.0,0
2021-01-03 19:20:00,10.6,8.6,87.67,180,2.4000000000000004,1010,0.0,0
2021-01-03 19:30:00,10.5,8.6,88.26,180,2.5,1010,0.0,0
2021-01-03 19:40:00,10.4,9.5,94.3,180,2.5,1010,0.0,0
2021-01-03 19:50:00,10.3,9.5,94.93,180,2.5,1010,0.0,0
2021-01-03 20:00:00,10.2,9.5,95.56,180,2.5,1010,0.0,0
2021-01-03 20:10:00,10.1,9.5,96.2,181,2.5,1010,0.0,0
2021-01-03 20:20:00,10.0,9.5,96.85,181,2.5,1010,0.0,0
2021-01-03 20:30:00,9.9,9.5,97.5,182,2.5,1010,0.0,0
2021-01-03 20:40:00,9.8,9.8,100.0,183,2.5,1010,0.0,0
2021-01-03 20:50:00,9.8,9.8,100.0,184,2.5,1010,0.0,0
2021-01-03 21:00:00,9.7,9.7,100.0,185,2.5,1010,0.0,0
2021-01-03 21:10:00,9.6,9.6,100.0,186,2.5,1010,0.0,0
2021-01-03 21:20:00,9.5,9.5,100.0,187,2.5,1010,0.0,0
2021-01-03 21:30:00,9.5,9.5,100.0,188,2.4000000000000004,1010,0.0,0
2021-01-03 21:40:00,9.4,9.4,100.0,189,2.4000000000000004,1010,0.0,0
2021-01-03 21:50:00,9.3,9.3,100.0,190,2.4000000000000004,1010,0.0,0
2021-01-03 22:00:00,9.2,9.2,100.0,191,2.3000000000000003,1010,0.0,0
2021-01-03 22:10:00,9.2,9.2,100.0,193,2.3000000000000003,1010,0.0,0
2021-01-03 22:20:00,9.1,9.1,100.0,194,2.3000000000000003,1010,0.0,0
2021-01-03 22:30:00,9.1,9.1,100.0,195,2.3000000000000003,1010,0.0,0
2021-01-03 22:40:00,9.0,9.0,100.0,196,2.2,1010,0.0,0
2021-01-03 22:50:00,9.0,9.0,100.0,198,2.2,1010,0.0,0
2021-01-03 23:00:00,8.9,8.9,100.0,199,2.2,1010,0.0,0
2021-01-03 23:10:00,8.9,8.9,100.0,200,2.2,1010,0.0,0
2021-01-03 23:20:00,8.8,8.8,100.0,201,2.1,1010,0.0,0
2021-01-03 23:30:00,8.8,8.8,100.0,203,2.1,1010,0.0,0
2021-01-03 23:40:00,8.8,8.8,100.0,204,2.1,1010,0.0,0
2021-01-03 23:50:00,8.700000000000001,8.700000000000001,100.0,205,2.1,1009,0.0,0
2021-01-04 00:00:00,8.700000000000001,8.700000000000001,100.0,206,2.1,1009,0.0,0
2021-01-04 00:10:00,8.6,8.6,100.0,207,2.1,1009,0.0,0
2021-01-04 00:20:00,8.6,8.6,100.0,209,2.1,1009,0.0,0
2021-01-04 00:30:00,8.5,8.5,100.0,210,2.0,1009,0.0,0
2021-01-04 00:40:00,8.5,8.5,100.0,211,2.0,1009,0.0,0
2021-01-04 00:50:00,8.4,8.4,100.0,212,2.0,1009,0.0,0
2021-01-04 01:00:00,8.4,8.4,100.0,213,2.0,1009,0.0,0
2021-01-04 01:10:00,8.3,8.3,100.0,214,1.9,1009,0.0,0
2021-01-04 01:20:00,8.200000000000001,8.200000000000001,100.0,215,1.9,1009,0.0,0
2021-01-04 01:30:00,8.200000000000001,8.200000000000001,100.0,216,1.9,1009,0.0,0
2021-01-04 01:40:00,8.1,8.1,100.0,218,1.8,1009,0.0,0
2021-01-04 01:50:00,8.0,8.0,100.0,219,1.8,1009,0.0,0
2021-01-04 02:00:00,7.9,7.9,100.0,220,1.7000000000000002,1009,0.0,0
2021-01-04 02:10:00,7.9,7.9,100.0,221,1.7000000000000002,1009,0.0,0
2021-01-04 02:20:00,7.800000000000001,7.800000000000001,100.0,222,1.7000000000000002,1009,0.0,0
2021-01-04 02:30:00,7.7,7.7,100.0,223,1.6,1009,0.0,0
2021-01-04 02:40:00,7.6,7.6,100.0,224,1.6,1009,0.0,0
2021-01-04 02:50:00,7.5,7.5,100.0,225,1.6,1009,0.0,0
2021-01-04 03:00:00,7.4,7.4,100.0,227,1.5,1009,0.0,0
2021-01-04 03:10:00,7.300000000000001,7.300000000000001,100.0,228,1.5,1009,0.0,0
2021-01-04 03:20:00,7.300000000000001,7.300000000000001,100.0,229,1.5,1009,0.0,0
2021-01-04 03:30:00,7.2,7.2,100.0,230,1.4,1009,0.0,0
2021-01-04 03:40:00,7.1000000000000005,7.1000000000000005,100.0,232,1.4,1009,0.0,0
2021-01-04 03:50:00,7.0,7.0,100.0,233,1.4,1009,0.0,0
2021-01-04 04:00:00,6.9,6.9,100.0,234,1.4,1009,0.0,0
2021-01-04 04:10:00,6.9,6.9,100.0,236,1.4,1009,0.0,0
2021-01-04 04:20:00,6.800000000000001,6.800000000000001,100.0,237,1.4,1009,0.0,0
2021-01-04 04:30:00,6.7,6.7,100.0,238,1.4,1009,0.0,0
2021-01-04 04:40:00,6.7,6.7,100.0,240,1.4,1009,0.0,0
2021-01-04 04:50:00,6.6000000000000005,6.6000000000000005,100.0,241,1.3,1009,0.0,0
2021-01-04 05:00:00,6.6000000000000005,6.6000000000000005,100.0,242,1.3,1009,0.0,0
2021-01-04 05:10:00,6.5,6.5,100.0,244,1.3,1009,0.0,0
2021-01-04 05:20:00,6.4,6.4,100.0,246,1.3,1009,0.0,0
2021-01-04 05:30:00,6.4,6.4,100.0,248,1.3,1010,0.0,0
2021-01-04 05:40:00,6.300000000000001,6.300000000000001,100.0,250,1.3,1010,0.0,0
2021-01-04 05:50:00,6.2,6.2,100.0,252,1.3,1010,0.0,0
2021-01-04 06:00:00,6.2,6.2,100.0,253,1.3,1010,0.0,0
2021-01-04 06:10:00,6.2,6.2,100.0,255,1.3,1010,0.0,0
2021-01-04 06:20:00,6.2,6.2,100.0,257,1.3,1010,0.0,0
2021-01-04 06:30:00,6.300000000000001,6.300000000000001,100.0,259,1.3,1010,0.0,0
2021-01-04 06:40:00,6.300000000000001,6.300000000000001,100.0,261,1.3,1011,0.0,0
2021-01-04 06:50:00,6.300000000000001,6.300000000000001,100.0,263,1.3,1011,0.0,0
2021-01-04 07:00:00,6.300000000000001,6.300000000000001,100.0,265,1.3,1011,0.0,0
2021-01-04 07:10:00,6.800000000000001,6.800000000000001,100.0,265,1.4,1011,0.0,0
2021-01-04 07:20:00,7.300000000000001,7.300000000000001,100.0,265,1.6,1011,0.0,0
2021-01-04 07:30:00,7.7,7.6,99.56,266,1.8,1011,0.0,14
2021-01-04 07:40:00,8.200000000000001,7.800000000000001,97.54,266,1.9,1011,0.0,33
2021-01-04 07:50:00,8.700000000000001,7.800000000000001,94.39,267,2.1,1012,0.0,57
2021-01-04 08:00:00,9.2,7.9,91.27,267,2.2,1012,0.0,85
2021-01-04 08:10:00,9.6,7.9,88.85000000000001,265,2.2,1012,0.0,116
2021-01-04 08:20:00,10.0,7.9,86.51,263,2.1,1012,0.0,147
2021-01-04 08:30:00,10.4,7.9,84.23,260,2.0,1012,0.0,179
2021-01-04 08:40:00,10.8,8.8,87.66,258,1.9,1012,0.0,212
2021-01-04 08:50:00,11.2,8.8,85.37,256,1.8,1012,0.0,245
2021-01-04 09:00:00,11.6,8.8,83.15,254,1.7000000000000002,1012,0.0,277
2021-01-04 09:10:00,12.2,8.8,79.93,249,1.8,1012,0.0,308
2021-01-04 09:20:00,12.8,8.8,76.86,245,1.8,1012,0.0,339
2021-01-04 09:30:00,13.4,8.8,73.91,240,1.9,1012,0.0,367
2021-01-04 09:40:00,14.0,10.7,80.71000000000001,236,1.9,1012,0.0,396
2021-01-04 09:50:00,14.6,10.7,77.65,232,2.0,1012,0.0,424
2021-01-04 10:00:00,15.2,10.7,74.71000000000001,227,2.1,1012,0.0,450
2021-01-04 10:10:00,15.8,10.7,71.9,227,2.2,1012,0.0,475
2021-01-04 10:20:00,16.400000000000002,10.7,69.21000000000001,226,2.4000000000000004,1012,0.0,499
2021-01-04 10:30:00,17.0,10.7,66.57000000000001,225,2.6,1011,0.0,521
2021-01-04 10:40:00,17.6,11.5,67.29,225,2.8000000000000003,1011,0.0,543
2021-01-04 10:50:00,18.2,11.5,64.8,224,2.9000000000000004,1011,0.0,561
2021-01-04 11:00:00,18.9,11.5,62.04,223,3.1,1011,0.0,579
2021-01-04 11:10:00,19.200000000000003,11.5,60.89,224,3.1,1011,0.0,595
2021-01-04 11:20:00,19.6,11.5,59.4,224,3.2,1011,0.0,609
2021-01-04 11:30:00,20.0,11.5,57.89,225,3.2,1010,0.0,621
2021-01-04 11:40:00,20.4,10.6,53.49,225,3.2,1010,0.0,633
2021-01-04 11:50:00,20.8,10.6,52.19,226,3.2,1010,0.0,642
2021-01-04 12:00:00,21.200000000000003,10.6,50.93,226,3.2,1010,0.0,649
2021-01-04 12:10:00,21.3,10.6,50.620000000000005,227,3.1,1010,0.0,654
2021-01-04 12:20:00,21.5,10.6,50.01,227,3.1,1010,0.0,657
2021-01-04 12:30:00,21.700000000000003,10.6,49.35,228,3.0,1009,0.0,658
2021-01-04 12:40:00,21.9,10.2,47.26,228,2.9000000000000004,1009,0.0,657
2021-01-04 12:50:00,22.0,10.2,46.98,229,2.8000000000000003,1009,0.0,654
2021-01-04 13:00:00,22.200000000000003,10.2,46.41,230,2.7,1009,0.0,650
2021-01-04 13:10:00,22.3,10.2,46.13,230,2.6,1009,0.0,643
2021-01-04 13:20:00,22.3,10.2,46.13,230,2.5,1009,0.0,635
2021-01-04 13:30:00,22.4,10.2,45.85,231,2.4000000000000004,1009,0.0,625
2021-01-04 13:40:00,22.4,9.9,45.01,231,2.3000000000000003,1009,0.0,613
2021-01-04 13:50:00,22.5,9.9,44.74,231,2.2,1009,0.0,599
2021-01-04 14:00:00,22.5,9.9,44.74,232,2.1,1009,0.0,584
2021-01-04 14:10:00,22.5,9.9,44.74,232,2.0,1009,0.0,566
2021-01-04 14:20:00,22.4,9.9,45.01,232,1.9,1009,0.0,548
2021-01-04 14:30:00,22.4,9.9,45.01,231,1.8,1009,0.0,527
2021-01-04 14:40:00,22.3,10.5,47.19,231,1.7000000000000002,1009,0.0,505
2021-01-04 14:50:00,22.200000000000003,10.5,47.47,231,1.6,1009,0.0,482
2021-01-04 15:00:00,22.200000000000003,10.5,47.47,231,1.4,1009,0.0,457
2021-01-04 15:10:00,22.0,10.5,48.05,231,1.3,1009,0.0,431
2021-01-04 15:20:00,21.8,10.5,48.64,231,1.2000000000000002,1009,0.0,403
2021-01-04 15:30:00,21.6,10.5,49.24,230,1.1,1009,0.0,375
2021-01-04 15:40:00,21.4,12.4,56.5,230,0.9,1009,0.0,345
2021-01-04 15:50:00,21.200000000000003,12.4,57.2,229,0.8,1009,0.0,315
2021-01-04 16:00:00,21.1,12.4,57.55,229,0.7000000000000001,1009,0.0,284
2021-01-04 16:10:00,20.8,12.4,58.67,223,0.6000000000000001,1010,0.0,252
2021-01-04 16:20:00,20.6,12.4,59.4,217,0.6000000000000001,1010,0.0,220
2021-01-04 16:30:00,20.3,12.4,60.5,211,0.5,1010,0.0,188
2021-01-04 16:40:00,20.0,8.5,47.56,205,0.5,1010,0.0,155
2021-01-04 16:50:00,19.8,8.5,48.15,198,0.5,1010,0.0,123
2021-01-04 17:00:00,19.5,8.5,49.06,192,0.4,1010,0.0,93
2021-01-04 17:10:00,19.5,8.5,49.06,192,0.4,1010,0.0,64
2021-01-04 17:20:00,19.5,8.5,49.06,192,0.4,1010,0.0,38
2021-01-04 17:30:00,19.5,8.5,49.06,192,0.4,1010,0.0,18
2021-01-04 17:40:00,19.5,8.5,49.06,192,0.4,1010,0.0,0
2021-01-04 17:50:00,19.5,8.5,49.06,192,0.4,1010,0.0,0
2021-01-04 18:00:00,17.6,8.3,54.4,125,0.6000000000000001,1011,0.0,0
2021-01-04 18:10:00,17.3,8.3,55.44,124,0.6000000000000001,1011,0.0,0
2021-01-04 18:20:00,16.900000000000002,8.3,56.85,123,0.7000000000000001,1011,0.0,0
2021-01-04 18:30:00,16.6,8.3,57.94,122,0.8,1011,0.0,0
2021-01-04 18:40:00,16.3,8.5,60.02,121,0.8,1011,0.0,0
2021-01-04 18:50:00,16.0,8.5,61.18,120,0.9,1011,0.0,0
2021-01-04 19:00:00,15.6,8.5,62.76,119,0.9,1011,0.0,0
2021-01-04 19:10:00,15.4,8.5,63.57,121,1.0,1011,0.0,0
2021-01-04 19:20:00,15.1,8.5,64.8,122,1.0,1011,0.0,0
2021-01-04 19:30:00,14.8,8.5,66.06,124,1.0,1011,0.0,0
2021-01-04 19:40:00,14.5,8.700000000000001,68.18,126,1.0,1011,0.0,0
2021-01-04 19:50:00,14.3,8.700000000000001,69.07000000000001,128,1.0,1011,0.0,0
2021-01-04 20:00:00,14.0,8.700000000000001,70.42,130,1.1,1011,0.0,0
2021-01-04 20:10:00,13.8,8.700000000000001,71.33,131,1.1,1011,0.0,0
2021-01-04 20:20:00,13.5,8.700000000000001,72.74,133,1.1,1011,0.0,0
2021-01-04 20:30:00,13.3,8.700000000000001,73.69,135,1.1,1011,0.0,0
2021-01-04 20:40:00,13.1,9.2,77.37,136,1.1,1011,0.0,0
2021-01-04 20:50:00,12.9,9.2,78.38,138,1.1,1011,0.0,0
2021-01-04 21:00:00,12.7,9.2,79.49,140,1.1,1012,0.0,0
2021-01-04 21:10:00,12.6,9.2,80.01,141,1.0,1012,0.0,0
2021-01-04 21:20:00,12.4,9.2,81.07000000000001,142,1.0,1012,0.0,0
2021-01-04 21:30:00,12.3,9.2,81.60000000000001,143,1.0,1012,0.0,0
2021-01-04 21:40:00,12.2,9.9,86.11,144,1.0,1012,0.0,0
2021-01-04 21:50:00,12.1,9.9,86.67,145,1.0,1012,0.0,0
2021-01-04 22:00:00,11.9,9.9,87.82000000000001,146,1.0,1012,0.0,0
2021-01-04 22:10:00,11.9,9.9,87.82000000000001,147,1.0,1012,0.0,0
2021-01-04 22:20:00,11.8,9.9,88.4,147,0.9,1012,0.0,0
2021-01-04 22:30:00,11.8,9.9,88.4,148,0.9,1012,0.0,0
2021-01-04 22:40:00,11.7,10.5,92.09,148,0.9,1012,0.0,0
2021-01-04 22:50:00,11.6,10.5,92.7,149,0.8,1012,0.0,0
2021-01-04 23:00:00,11.6,10.5,92.7,149,0.8,1012,0.0,0
2021-01-04 23:10:00,11.5,10.5,93.32,147,0.8,1012,0.0,0
2021-01-04 23:20:00,11.5,10.5,93.32,144,0.7000000000000001,1012,0.0,0
2021-01-04 23:30:00,11.5,10.5,93.32,141,0.7000000000000001,1012,0.0,0
2021-01-04 23:40:00,11.5,10.7,94.73,139,0.6000000000000001,1012,0.0,0
2021-01-04 23:50:00,11.4,10.7,95.36,136,0.6000000000000001,1012,0.0,0
2021-01-05 00:00:00,11.4,10.7,95.36,133,0.5,1012,0.0,0
2021-01-05 00:10:00,11.3,10.7,95.99,119,0.5,1012,0.0,0
2021-01-05 00:20:00,11.2,10.7,96.63,105,0.6000000000000001,1012,0.0,0
2021-01-05 00:30:00,11.0,10.7,97.92,91,0.6000000000000001,1012,0.0,0
2021-01-05 00:40:00,10.9,10.5,97.06,76,0.6000000000000001,1012,0.0,0
2021-01-05 00:50:00,10.8,10.5,97.71,62,0.6000000000000001,1012,0.0,0
2021-01-05 01:00:00,10.7,10.5,98.36,48,0.6000000000000001,1012,0.0,0
2021-01-05 01:10:00,10.4,10.4,100.0,46,0.7000000000000001,1012,0.0,0
2021-01-05 01:20:00,10.1,10.1,100.0,43,0.8,1012,0.0,0
2021-01-05 01:30:00,9.9,9.9,100.0,41,0.8,1012,0.0,0
2021-01-05 01:40:00,9.6,9.6,100.0,39,0.9,1012,0.0,0
2021-01-05 01:50:00,9.3,9.3,100.0,37,1.0,1012,0.0,0
2021-01-05 02:00:00,9.0,9.0,100.0,34,1.1,1012,0.0,0
2021-01-05 02:10:00,8.8,8.8,100.0,35,1.1,1012,0.0,0
2021-01-05 02:20:00,8.6,8.6,100.0,36,1.1,1012,0.0,0
2021-01-05 02:30:00,8.4,8.4,100.0,36,1.1,1012,0.0,0
2021-01-05 02:40:00,8.200000000000001,8.200000000000001,100.0,37,1.1,1012,0.0,0
2021-01-05 02:50:00,7.9,7.9,100.0,38,1.2000000000000002,1012,0.0,0
2021-01-05 03:00:00,7.7,7.7,100.0,38,1.2000000000000002,1012,0.0,0
2021-01-05 03:10:00,7.6,7.6,100.0,40,1.2000000000000002,1012,0.0,0
2021-01-05 03:20:00,7.5,7.5,100.0,41,1.2000000000000002,1012,0.0,0
2021-01-05 03:30:00,7.4,7.4,100.0,42,1.3,1012,0.0,0
2021-01-05 03:40:00,7.300000000000001,7.300000000000001,100.0,44,1.3,1012,0.0,0
2021-01-05 03:50:00,7.2,7.2,100.0,45,1.3,1012,0.0,0
2021-01-05 04:00:00,7.1000000000000005,7.1000000000000005,100.0,46,1.3,1012,0.0,0
2021-01-05 04:10:00,7.0,7.0,100.0,48,1.3,1012,0.0,0
2021-01-05 04:20:00,7.0,7.0,100.0,49,1.4,1012,0.0,0
2021-01-05 04:30:00,6.9,6.9,100.0,51,1.4,1012,0.0,0
2021-01-05 04:40:00,6.800000000000001,6.800000000000001,100.0,52,1.4,1012,0.0,0
2021-01-05 04:50:00,6.800000000000001,6.800000000000001,100.0,54,1.5,1012,0.0,0
2021-01-05 05:00:00,6.7,6.7,100.0,55,1.5,1012,0.0,0
2021-01-05 05:10:00,6.6000000000000005,6.6000000000000005,100.0,56,1.5,1012,0.0,0
2021-01-05 05:20:00,6.6000000000000005,6.6000000000000005,100.0,58,1.5,1012,0.0,0
2021-01-05 05:30:00,6.5,6.5,100.0,59,1.5,1012,0.0,0
2021-01-05 05:40:00,6.5,6.5,100.0,60,1.5,1012,0.0,0
2021-01-05 05:50:00,6.4,6.4,100.0,62,1.6,1012,0.0,0
2021-01-05 06:00:00,6.300000000000001,6.300000000000001,100.0,63,1.6,1012,0.0,0
2021-01-05 06:10:00,6.4,6.4,100.0,65,1.6,1013,0.0,0
2021-01-05 06:20:00,6.4,6.4,100.0,66,1.6,1013,0.0,0
2021-01-05 06:30:00,6.4,6.4,100.0,67,1.6,1013,0.0,0
2021-01-05 06:40:00,6.5,6.4,99.01,69,1.7000000000000002,1013,0.0,0
2021-01-05 06:50:00,6.5,6.4,99.01,70,1.7000000000000002,1013,0.0,0
2021-01-05 07:00:00,6.5,6.4,99.01,72,1.7000000000000002,1013,0.0,0
2021-01-05 07:10:00,7.0,6.4,95.67,73,1.9,1013,0.0,0
2021-01-05 07:20:00,7.5,6.4,92.46,75,2.1,1013,0.0,0
2021-01-05 07:30:00,8.0,6.4,89.37,76,2.3000000000000003,1013,0.0,14
2021-01-05 07:40:00,8.5,6.9,89.81,78,2.5,1013,0.0,33
2021-01-05 07:50:00,8.9,6.9,87.5,79,2.7,1014,0.0,57
2021-01-05 08:00:00,9.4,6.9,84.61,81,2.9000000000000004,1014,0.0,85
2021-01-05 08:10:00,9.9,6.9,81.83,82,2.9000000000000004,1014,0.0,115
2021-01-05 08:20:00,10.3,6.9,79.67,84,2.8000000000000003,1014,0.0,145
2021-01-05 08:30:00,10.7,6.9,77.58,86,2.8000000000000003,1014,0.0,177
2021-01-05 08:40:00,11.2,8.0,80.77,88,2.8000000000000003,1014,0.0,209
2021-01-05 08:50:00,11.6,8.0,78.66,89,2.7,1014,0.0,241
2021-01-05 09:00:00,12.0,8.0,76.62,91,2.7,1014,0.0,273
2021-01-05 09:10:00,12.6,8.0,73.67,94,2.7,1014,0.0,304
2021-01-05 09:20:00,13.2,8.0,70.84,96,2.7,1014,0.0,335
2021-01-05 09:30:00,13.8,8.0,68.13,98,2.7,1014,0.0,364
2021-01-05 09:40:00,14.4,9.8,73.81,101,2.7,1014,0.0,393
2021-01-05 09:50:00,15.0,9.8,71.01,103,2.8000000000000003,1014,0.0,420
2021-01-05 10:00:00,15.6,9.8,68.34,106,2.8000000000000003,1014,0.0,446
2021-01-05 10:10:00,16.2,9.8,65.78,109,2.9000000000000004,1014,0.0,470
2021-01-05 10:20:00,16.7,9.8,63.66,112,3.0,1013,0.0,493
2021-01-05 10:30:00,17.3,9.8,61.29,114,3.1,1013,0.0,516
2021-01-05 10:40:00,17.8,10.9,64.08,117,3.2,1013,0.0,535
2021-01-05 10:50:00,18.4,10.9,61.72,120,3.4000000000000004,1013,0.0,555
2021-01-05 11:00:00,18.9,10.9,59.83,123,3.5,1013,0.0,572
