date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2024-10-03 14:30:00,277,52200,31.3,24.95,69.065,233.7,30.25,1007.5,35.25,3772.979141333833
2024-10-03 14:45:00,277,53100,31.3,24.975,69.16749999999999,233.0,29.875,1007.25,23.975,2441.813675053784
2024-10-03 15:00:00,277,54000,31.3,25.0,69.27,232.3,29.5,1007.0,12.7,1110.648208773735
2024-10-03 15:15:00,277,54900,30.95,24.9,70.2725,231.15,28.875,1006.75,13.9,1673.5600037414647
2024-10-03 15:30:00,277,55800,30.6,24.8,71.275,230.0,28.25,1006.5,15.1,2236.4717987091944
2024-10-03 15:45:00,277,56700,30.25,24.700000000000003,72.2775,228.85,27.625,1006.25,16.3,1901.427836497989
2024-10-03 16:00:00,277,57600,29.9,24.6,73.28,227.7,27.0,1006.0,17.5,1566.3838742867836
2024-10-03 16:15:00,277,58500,29.9,24.675,73.61,226.05,26.65,1006.0,13.375,1482.919277897297
2024-10-03 16:30:00,277,59400,29.9,24.75,73.94,224.4,26.3,1006.0,9.25,1399.4546815078104
2024-10-03 16:45:00,277,60300,29.9,24.825,74.27,222.75,25.950000000000003,1006.0,5.125,1112.3080160882985
2024-10-03 17:00:00,277,61200,29.9,24.9,74.6,221.1,25.6,1006.0,1.0,825.1613506687868
2024-10-03 17:15:00,277,62100,29.875,24.924999999999997,74.82,219.6,25.675,1006.25,16.4,557.458142362735
2024-10-03 17:30:00,277,63000,29.85,24.95,75.03999999999999,218.1,25.75,1006.5,31.8,289.7549340566832
2024-10-03 17:45:00,277,63900,29.825,24.975,75.26,216.6,25.825,1006.75,47.2,151.5166962865962
2024-10-03 18:00:00,277,64800,29.8,25.0,75.48,215.1,25.9,1007.0,62.6,13.278458516509216
2024-10-03 18:15:00,277,65700,29.75,25.075,76.045,213.525,25.625,1007.25,64.6,6.639229258254607
2024-10-03 18:30:00,277,66600,29.700000000000003,25.15,76.61,211.95,25.35,1007.5,66.6,0.0
2024-10-03 18:45:00,277,67500,29.65,25.225,77.175,210.375,25.075,1007.75,68.6,0.0
2024-10-03 19:00:00,277,68400,29.6,25.3,77.74,208.8,24.8,1008.0,70.6,0.0
2024-10-03 19:15:00,277,69300,29.450000000000003,25.325,78.54499999999999,207.925,24.55,1008.25,63.75,0.0
2024-10-03 19:30:00,277,70200,29.3,25.35,79.35,207.05,24.3,1008.5,56.9,0.0
2024-10-03 19:45:00,277,71100,29.15,25.375,80.155,206.175,24.05,1008.75,50.05,0.0
2024-10-03 20:00:00,277,72000,29.0,25.4,80.96,205.3,23.8,1009.0,43.2,0.0
2024-10-03 20:15:00,277,72900,28.95,25.424999999999997,81.3175,205.375,23.525,1009.25,39.05,0.0
2024-10-03 20:30:00,277,73800,28.9,25.45,81.675,205.45,23.25,1009.5,34.900000000000006,0.0
2024-10-03 20:45:00,277,74700,28.85,25.475,82.0325,205.525,22.975,1009.75,30.75,0.0
2024-10-03 21:00:00,277,75600,28.8,25.5,82.39,205.6,22.7,1010.0,26.6,0.0
2024-10-03 21:15:00,277,76500,28.8,25.525,82.5125,206.7,22.6,1010.25,28.125,0.0
2024-10-03 21:30:00,277,77400,28.8,25.55,82.63499999999999,207.8,22.5,1010.5,29.65,0.0
2024-10-03 21:45:00,277,78300,28.8,25.575000000000003,82.7575,208.9,22.4,1010.75,31.175000000000004,0.0
2024-10-03 22:00:00,277,79200,28.8,25.6,82.88,210.0,22.3,1011.0,32.7,0.0
2024-10-03 22:15:00,277,80100,28.75,25.575000000000003,82.9975,210.9,22.3,1011.0,40.175,0.0
2024-10-03 22:30:00,277,81000,28.700000000000003,25.55,83.115,211.8,22.3,1011.0,47.650000000000006,0.0
2024-10-03 22:45:00,277,81900,28.65,25.525,83.23249999999999,212.7,22.3,1011.0,55.125,0.0
2024-10-03 23:00:00,277,82800,28.6,25.5,83.35,213.6,22.3,1011.0,62.6,0.0
2024-10-03 23:15:00,277,83700,28.6,25.5,83.35,214.125,22.225,1010.75,71.6,0.0
2024-10-03 23:30:00,277,84600,28.6,25.5,83.35,214.65,22.15,1010.5,80.6,0.0
2024-10-03 23:45:00,277,85500,28.6,25.5,83.35,215.175,22.075,1010.25,89.6,0.0
2024-10-04 00:00:00,278,0,28.6,25.5,83.35,215.7,22.0,1010.0,98.6,0.0
2024-10-04 00:15:00,278,900,28.6,25.525,83.475,215.8,21.9,1010.0,98.95,0.0
2024-10-04 00:30:00,278,1800,28.6,25.55,83.6,215.9,21.8,1010.0,99.3,0.0
2024-10-04 00:45:00,278,2700,28.6,25.575000000000003,83.725,216.0,21.700000000000003,1010.0,99.65,0.0
2024-10-04 01:00:00,278,3600,28.6,25.6,83.85,216.1,21.6,1010.0,100.0,0.0
2024-10-04 01:15:00,278,4500,28.475,25.625,84.5975,216.525,21.875,1009.75,100.0,0.0
2024-10-04 01:30:00,278,5400,28.35,25.65,85.345,216.95,22.15,1009.5,100.0,0.0
2024-10-04 01:45:00,278,6300,28.225,25.675,86.0925,217.375,22.425,1009.25,100.0,0.0
2024-10-04 02:00:00,278,7200,28.1,25.7,86.84,217.8,22.7,1009.0,100.0,0.0
2024-10-04 02:15:00,278,8100,28.05,25.7,87.095,218.025,22.975,1008.75,100.0,0.0
2024-10-04 02:30:00,278,9000,28.0,25.7,87.35,218.25,23.25,1008.5,100.0,0.0
2024-10-04 02:45:00,278,9900,27.95,25.7,87.605,218.475,23.525,1008.25,100.0,0.0
2024-10-04 03:00:00,278,10800,27.9,25.7,87.86,218.7,23.8,1008.0,100.0,0.0
2024-10-04 03:15:00,278,11700,27.85,25.625,87.725,219.225,23.35,1008.0,100.0,0.0
2024-10-04 03:30:00,278,12600,27.799999999999997,25.549999999999997,87.59,219.75,22.9,1008.0,100.0,0.0
2024-10-04 03:45:00,278,13500,27.75,25.475,87.455,220.275,22.45,1008.0,100.0,0.0
2024-10-04 04:00:00,278,14400,27.7,25.4,87.32,220.8,22.0,1008.0,100.0,0.0
2024-10-04 04:15:00,278,15300,27.75,25.424999999999997,87.195,221.325,21.725,1008.0,92.2,0.0
2024-10-04 04:30:00,278,16200,27.799999999999997,25.45,87.07,221.85,21.45,1008.0,84.4,0.0
2024-10-04 04:45:00,278,17100,27.85,25.475,86.945,222.375,21.174999999999997,1008.0,76.6,0.0
2024-10-04 05:00:00,278,18000,27.9,25.5,86.82,222.9,20.9,1008.0,68.8,0.0
2024-10-04 05:15:00,278,18900,27.975,25.525,86.57,223.225,20.975,1008.0,60.925,0.0
2024-10-04 05:30:00,278,19800,28.049999999999997,25.55,86.32,223.55,21.049999999999997,1008.0,53.05,0.0
2024-10-04 05:45:00,278,20700,28.125,25.575000000000003,86.07,223.875,21.125,1008.0,45.175,0.0
2024-10-04 06:00:00,278,21600,28.2,25.6,85.82,224.2,21.2,1008.0,37.3,0.0
2024-10-04 06:15:00,278,22500,28.2,25.6,85.82,224.25,21.3,1008.25,36.05,74.45421382471238
2024-10-04 06:30:00,278,23400,28.2,25.6,85.82,224.3,21.4,1008.5,34.8,148.90842764942477
2024-10-04 06:45:00,278,24300,28.2,25.6,85.82,224.35,21.5,1008.75,33.55,298.2910859601534
2024-10-04 07:00:00,278,25200,28.2,25.6,85.82,224.4,21.6,1009.0,32.3,447.673744270882
2024-10-04 07:15:00,278,26100,28.4,25.725,85.46249999999999,225.05,22.15,1009.0,35.824999999999996,694.5108034795622
2024-10-04 07:30:00,278,27000,28.6,25.85,85.10499999999999,225.7,22.700000000000003,1009.0,39.349999999999994,941.3478626882426
2024-10-04 07:45:00,278,27900,28.8,25.975,84.7475,226.35,23.25,1009.0,42.875,1250.5462538583856
2024-10-04 08:00:00,278,28800,29.0,26.1,84.39,227.0,23.8,1009.0,46.4,1559.7446450285288
2024-10-04 08:15:00,278,29700,29.0,26.025,84.0175,227.45,24.7,1009.25,44.1,1831.478813955664
2024-10-04 08:30:00,278,30600,29.0,25.950000000000003,83.64500000000001,227.9,25.6,1009.5,41.8,2103.2129828827988
2024-10-04 08:45:00,278,31500,29.0,25.875,83.27250000000001,228.35,26.5,1009.75,39.5,2523.3813487980547
2024-10-04 09:00:00,278,32400,29.0,25.8,82.9,228.8,27.4,1010.0,37.2,2943.54971471331
2024-10-04 09:15:00,278,33300,29.1,25.75,82.1875,229.175,27.575,1010.25,46.3,2963.230287157422
2024-10-04 09:30:00,278,34200,29.2,25.700000000000003,81.475,229.55,27.75,1010.5,55.4,2982.9108596015344
2024-10-04 09:45:00,278,35100,29.299999999999997,25.65,80.7625,229.925,27.925,1010.75,64.5,3211.727153680666
2024-10-04 10:00:00,278,36000,29.4,25.6,80.05,230.3,28.1,1011.0,73.6,3440.543447759798
2024-10-04 10:15:00,278,36900,29.6,25.65,79.3775,230.95,28.175,1010.75,72.875,3557.4413057712095
2024-10-04 10:30:00,278,37800,29.799999999999997,25.700000000000003,78.705,231.6,28.25,1010.5,72.15,3674.339163782621
2024-10-04 10:45:00,278,38700,30.0,25.75,78.0325,232.25,28.325,1010.25,71.425,3820.1650921335704
2024-10-04 11:00:00,278,39600,30.2,25.8,77.36,232.9,28.4,1010.0,70.7,3965.99102048452
2024-10-04 11:15:00,278,40500,30.275,25.775,76.9175,233.925,28.5,1010.0,68.925,3907.423533813488
2024-10-04 11:30:00,278,41400,30.35,25.75,76.475,234.95,28.6,1010.0,67.15,3848.856047142456
2024-10-04 11:45:00,278,42300,30.425,25.725,76.0325,235.975,28.7,1010.0,65.375,3763.02029744645
2024-10-04 12:00:00,278,43200,30.5,25.7,75.59,237.0,28.8,1010.0,63.6,3677.184547750445
2024-10-04 12:15:00,278,44100,30.525,25.65,75.26,236.525,28.7,1009.75,61.675,2739.8676456832854
2024-10-04 12:30:00,278,45000,30.55,25.6,74.93,236.05,28.6,1009.5,59.75,1802.5507436161256
2024-10-04 12:45:00,278,45900,30.575000000000003,25.55,74.6,235.575,28.5,1009.25,57.825,2410.2773360770743
2024-10-04 13:00:00,278,46800,30.6,25.5,74.27,235.1,28.4,1009.0,55.9,3018.0039285380226
2024-10-04 13:15:00,278,47700,30.675,25.575,74.2825,234.4,28.5,1008.75,50.75,2890.4358806472737
2024-10-04 13:30:00,278,48600,30.75,25.65,74.29499999999999,233.7,28.6,1008.5,45.599999999999994,2762.867832756524
2024-10-04 13:45:00,278,49500,30.825,25.725,74.30749999999999,233.0,28.7,1008.25,40.45,3129.9223646057435
2024-10-04 14:00:00,278,50400,30.9,25.8,74.32,232.3,28.8,1008.0,35.3,3496.9768964549617
2024-10-04 14:15:00,278,51300,31.0,25.775,73.79499999999999,231.5,28.45,1007.75,35.275,3428.6876812272003
2024-10-04 14:30:00,278,52200,31.1,25.75,73.27,230.7,28.1,1007.5,35.25,3360.398465999439
2024-10-04 14:45:00,278,53100,31.2,25.725,72.745,229.9,27.75,1007.25,35.225,3124.468712000748
2024-10-04 15:00:00,278,54000,31.3,25.7,72.22,229.1,27.4,1007.0,35.2,2888.538958002058
2024-10-04 15:15:00,278,54900,30.975,25.55,72.9325,228.075,27.299999999999997,1006.75,31.550000000000004,2657.5886259470585
2024-10-04 15:30:00,278,55800,30.65,25.4,73.645,227.05,27.2,1006.5,27.9,2426.6382938920588
2024-10-04 15:45:00,278,56700,30.325,25.25,74.35749999999999,226.025,27.1,1006.25,24.25,2185.4920026190252
2024-10-04 16:00:00,278,57600,30.0,25.1,75.07,225.0,27.0,1006.0,20.6,1944.345711345992
2024-10-04 16:15:00,278,58500,29.95,25.125,75.39999999999999,222.625,27.175,1006.0,17.55,1675.9311570479845
2024-10-04 16:30:00,278,59400,29.9,25.15,75.72999999999999,220.25,27.35,1006.0,14.5,1407.5166027499763
2024-10-04 16:45:00,278,60300,29.85,25.175,76.06,217.875,27.525,1006.0,11.45,986.399775512113
2024-10-04 17:00:00,278,61200,29.8,25.2,76.39,215.5,27.7,1006.0,8.4,565.2829482742494
2024-10-04 17:15:00,278,62100,29.775,25.3,76.9625,214.125,27.625,1006.25,9.825,407.1270227293987
2024-10-04 17:30:00,278,63000,29.75,25.4,77.535,212.75,27.549999999999997,1006.5,11.25,248.97109718454777
2024-10-04 17:45:00,278,63900,29.725,25.5,78.1075,211.375,27.475,1006.75,12.675,127.33093256009728
2024-10-04 18:00:00,278,64800,29.7,25.6,78.68,210.0,27.4,1007.0,14.1,5.6907679356468055
2024-10-04 18:15:00,278,65700,29.65,25.575000000000003,78.79,210.0,27.025,1007.25,13.025,2.8453839678234027
2024-10-04 18:30:00,278,66600,29.6,25.55,78.9,210.0,26.65,1007.5,11.95,0.0
2024-10-04 18:45:00,278,67500,29.55,25.525,79.01,210.0,26.275,1007.75,10.875,0.0
2024-10-04 19:00:00,278,68400,29.5,25.5,79.12,210.0,25.9,1008.0,9.8,0.0
2024-10-04 19:15:00,278,69300,29.375,25.525,79.8225,210.4,25.725,1008.0,9.1,0.0
2024-10-04 19:30:00,278,70200,29.25,25.55,80.525,210.8,25.549999999999997,1008.0,8.4,0.0
2024-10-04 19:45:00,278,71100,29.125,25.575000000000003,81.2275,211.2,25.375,1008.0,7.7,0.0
2024-10-04 20:00:00,278,72000,29.0,25.6,81.93,211.6,25.2,1008.0,7.0,0.0
2024-10-04 20:15:00,278,72900,28.975,25.65,82.2925,211.65,25.1,1008.25,9.175,0.0
2024-10-04 20:30:00,278,73800,28.95,25.700000000000003,82.655,211.7,25.0,1008.5,11.35,0.0
2024-10-04 20:45:00,278,74700,28.924999999999997,25.75,83.0175,211.75,24.9,1008.75,13.525,0.0
2024-10-04 21:00:00,278,75600,28.9,25.8,83.38,211.8,24.8,1009.0,15.7,0.0
2024-10-04 21:15:00,278,76500,28.95,25.825,83.26249999999999,211.925,24.725,1009.25,27.225,0.0
2024-10-04 21:30:00,278,77400,29.0,25.85,83.145,212.05,24.65,1009.5,38.75,0.0
2024-10-04 21:45:00,278,78300,29.05,25.875,83.0275,212.175,24.575,1009.75,50.27499999999999,0.0
2024-10-04 22:00:00,278,79200,29.1,25.9,82.91,212.3,24.5,1010.0,61.8,0.0
2024-10-04 22:15:00,278,80100,29.0,25.9,83.3975,212.675,24.225,1010.0,59.05,0.0
2024-10-04 22:30:00,278,81000,28.9,25.9,83.88499999999999,213.05,23.95,1010.0,56.3,0.0
2024-10-04 22:45:00,278,81900,28.8,25.9,84.3725,213.425,23.674999999999997,1010.0,53.55,0.0
2024-10-04 23:00:00,278,82800,28.7,25.9,84.86,213.8,23.4,1010.0,50.8,0.0
2024-10-04 23:15:00,278,83700,28.6,25.85,85.10249999999999,214.025,23.5,1010.0,44.55,0.0
2024-10-04 23:30:00,278,84600,28.5,25.799999999999997,85.345,214.25,23.6,1010.0,38.3,0.0
2024-10-04 23:45:00,278,85500,28.4,25.75,85.5875,214.475,23.7,1010.0,32.05,0.0
2024-10-05 00:00:00,279,0,28.3,25.7,85.83,214.7,23.8,1010.0,25.8,0.0
2024-10-05 00:15:00,279,900,28.25,25.65,85.825,215.1,24.05,1009.75,24.75,0.0
2024-10-05 00:30:00,279,1800,28.200000000000003,25.6,85.82,215.5,24.3,1009.5,23.700000000000003,0.0
2024-10-05 00:45:00,279,2700,28.15,25.55,85.815,215.9,24.55,1009.25,22.65,0.0
2024-10-05 01:00:00,279,3600,28.1,25.5,85.81,216.3,24.8,1009.0,21.6,0.0
2024-10-05 01:15:00,279,4500,28.0,25.425,85.93,218.45,24.625,1009.0,30.575000000000003,0.0
2024-10-05 01:30:00,279,5400,27.9,25.35,86.05000000000001,220.6,24.450000000000003,1009.0,39.55,0.0
2024-10-05 01:45:00,279,6300,27.8,25.275,86.17,222.75,24.275,1009.0,48.525,0.0
2024-10-05 02:00:00,279,7200,27.7,25.2,86.29,224.9,24.1,1009.0,57.5,0.0
2024-10-05 02:15:00,279,8100,27.625,25.175,86.54,227.825,23.75,1009.0,62.5,0.0
2024-10-05 02:30:00,279,9000,27.549999999999997,25.15,86.79,230.75,23.4,1009.0,67.5,0.0
2024-10-05 02:45:00,279,9900,27.475,25.125,87.04,233.675,23.05,1009.0,72.5,0.0
2024-10-05 03:00:00,279,10800,27.4,25.1,87.29,236.6,22.7,1009.0,77.5,0.0
2024-10-05 03:15:00,279,11700,27.075,24.950000000000003,88.1975,242.925,22.15,1009.0,78.55,0.0
2024-10-05 03:30:00,279,12600,26.75,24.8,89.105,249.25,21.6,1009.0,79.6,0.0
2024-10-05 03:45:00,279,13500,26.425,24.65,90.0125,255.575,21.05,1009.0,80.65,0.0
2024-10-05 04:00:00,279,14400,26.1,24.5,90.92,261.9,20.5,1009.0,81.7,0.0
2024-10-05 04:15:00,279,15300,26.15,24.575,91.06,261.54999999999995,20.425,1009.0,83.025,0.0
2024-10-05 04:30:00,279,16200,26.200000000000003,24.65,91.2,261.2,20.35,1009.0,84.35,0.0
2024-10-05 04:45:00,279,17100,26.25,24.725,91.34,260.85,20.275,1009.0,85.675,0.0
2024-10-05 05:00:00,279,18000,26.3,24.8,91.48,260.5,20.2,1009.0,87.0,0.0
2024-10-05 05:15:00,279,18900,26.6,24.65,89.1675,258.775,21.725,1009.0,90.25,0.0
2024-10-05 05:30:00,279,19800,26.9,24.5,86.855,257.05,23.25,1009.0,93.5,0.0
2024-10-05 05:45:00,279,20700,27.2,24.35,84.5425,255.325,24.775,1009.0,96.75,0.0
2024-10-05 06:00:00,279,21600,27.5,24.2,82.23,253.6,26.3,1009.0,100.0,0.0
2024-10-05 06:15:00,279,22500,27.225,24.05,82.8275,270.625,23.6,1009.25,100.0,0.0
2024-10-05 06:30:00,279,23400,26.95,23.9,83.42500000000001,287.65,20.9,1009.5,100.0,0.0
2024-10-05 06:45:00,279,24300,26.674999999999997,23.75,84.02250000000001,304.675,18.2,1009.75,100.0,0.0
2024-10-05 07:00:00,279,25200,26.4,23.6,84.62,321.7,15.5,1010.0,100.0,0.0
2024-10-05 07:15:00,279,26100,26.375,23.675,85.13250000000001,323.45,14.95,1010.25,100.0,0.0
2024-10-05 07:30:00,279,27000,26.35,23.75,85.64500000000001,325.2,14.4,1010.5,100.0,0.0
2024-10-05 07:45:00,279,27900,26.325,23.825,86.1575,326.95,13.85,1010.75,100.0,0.0
2024-10-05 08:00:00,279,28800,26.3,23.9,86.67,328.7,13.3,1011.0,100.0,0.0
2024-10-05 08:15:00,279,29700,26.225,23.924999999999997,87.19,326.6,12.225,1011.0,100.0,0.0
2024-10-05 08:30:00,279,30600,26.15,23.95,87.71000000000001,324.5,11.15,1011.0,100.0,0.0
2024-10-05 08:45:00,279,31500,26.075,23.975,88.23,322.4,10.075,1011.0,100.0,0.0
2024-10-05 09:00:00,279,32400,26.0,24.0,88.75,320.3,9.0,1011.0,100.0,0.0
2024-10-05 09:15:00,279,33300,26.075,23.975,88.23,302.775,7.925,1011.25,100.0,0.0
2024-10-05 09:30:00,279,34200,26.15,23.95,87.71000000000001,285.25,6.85,1011.5,100.0,0.0
2024-10-05 09:45:00,279,35100,26.225,23.924999999999997,87.19,267.725,5.775,1011.75,100.0,0.0
2024-10-05 10:00:00,279,36000,26.3,23.9,86.67,250.2,4.7,1012.0,100.0,0.0
2024-10-05 10:15:00,279,36900,26.625,23.95,85.32,241.275,5.675,1011.75,100.0,0.0
2024-10-05 10:30:00,279,37800,26.950000000000003,24.0,83.97,232.35,6.65,1011.5,100.0,0.0
2024-10-05 10:45:00,279,38700,27.275,24.05,82.62,223.425,7.625,1011.25,100.0,0.0
2024-10-05 11:00:00,279,39600,27.6,24.1,81.27,214.5,8.6,1011.0,100.0,0.0
2024-10-05 11:15:00,279,40500,28.025,24.05,79.13749999999999,212.3,10.05,1010.75,100.0,0.0
2024-10-05 11:30:00,279,41400,28.450000000000003,24.0,77.005,210.1,11.5,1010.5,100.0,0.0
2024-10-05 11:45:00,279,42300,28.875,23.95,74.8725,207.9,12.95,1010.25,100.0,0.0
2024-10-05 12:00:00,279,43200,29.3,23.9,72.74,205.7,14.4,1010.0,100.0,0.0
2024-10-05 12:15:00,279,44100,29.475,23.924999999999997,72.125,209.475,15.4,1009.5,100.0,0.0
2024-10-05 12:30:00,279,45000,29.65,23.95,71.50999999999999,213.25,16.4,1009.0,100.0,0.0
2024-10-05 12:45:00,279,45900,29.825,23.975,70.895,217.025,17.4,1008.5,100.0,0.0
2024-10-05 13:00:00,279,46800,30.0,24.0,70.28,220.8,18.4,1008.0,100.0,0.0
2024-10-05 13:15:00,279,47700,29.975,24.025,70.49000000000001,221.8,19.1,1007.75,100.0,0.0
2024-10-05 13:30:00,279,48600,29.95,24.05,70.7,222.8,19.799999999999997,1007.5,100.0,0.0
2024-10-05 13:45:00,279,49500,29.924999999999997,24.075000000000003,70.91,223.8,20.5,1007.25,100.0,0.0
2024-10-05 14:00:00,279,50400,29.9,24.1,71.12,224.8,21.2,1007.0,100.0,0.0
2024-10-05 14:15:00,279,51300,29.875,24.125,71.33,224.3,21.575,1007.0,100.0,0.0
2024-10-05 14:30:00,279,52200,29.85,24.15,71.53999999999999,223.8,21.95,1007.0,100.0,0.0
2024-10-05 14:45:00,279,53100,29.825,24.175,71.75,223.3,22.325,1007.0,100.0,0.0
2024-10-05 15:00:00,279,54000,29.8,24.2,71.96,222.8,22.7,1007.0,100.0,0.0
2024-10-05 15:15:00,279,54900,29.775,24.2,72.0625,223.9,22.425,1006.75,100.0,0.0
2024-10-05 15:30:00,279,55800,29.75,24.2,72.16499999999999,225.0,22.15,1006.5,100.0,0.0
2024-10-05 15:45:00,279,56700,29.725,24.2,72.2675,226.1,21.875,1006.25,100.0,0.0
2024-10-05 16:00:00,279,57600,29.7,24.2,72.37,227.2,21.6,1006.0,100.0,0.0
2024-10-05 16:15:00,279,58500,29.6,24.25,73.015,226.125,21.25,1006.25,100.0,0.0
2024-10-05 16:30:00,279,59400,29.5,24.299999999999997,73.66,225.05,20.9,1006.5,100.0,0.0
2024-10-05 16:45:00,279,60300,29.4,24.35,74.305,223.975,20.55,1006.75,100.0,0.0
2024-10-05 17:00:00,279,61200,29.3,24.4,74.95,222.9,20.2,1007.0,100.0,0.0
2024-10-05 17:15:00,279,62100,29.1,24.4,75.84,223.9,20.2,1007.0,100.0,0.0
2024-10-05 17:30:00,279,63000,28.9,24.4,76.73,224.9,20.2,1007.0,100.0,0.0
2024-10-05 17:45:00,279,63900,28.7,24.4,77.62,225.9,20.2,1007.0,100.0,0.0
2024-10-05 18:00:00,279,64800,28.5,24.4,78.51,226.9,20.2,1007.0,100.0,0.0
2024-10-05 18:15:00,279,65700,28.425,24.375,78.73750000000001,227.5,19.75,1007.25,100.0,0.0
2024-10-05 18:30:00,279,66600,28.35,24.35,78.965,228.1,19.299999999999997,1007.5,100.0,0.0
2024-10-05 18:45:00,279,67500,28.275,24.325,79.1925,228.7,18.85,1007.75,100.0,0.0
2024-10-05 19:00:00,279,68400,28.2,24.3,79.42,229.3,18.4,1008.0,100.0,0.0
2024-10-05 19:15:00,279,69300,28.075,24.325,80.13,228.0,17.95,1008.25,100.0,0.0
2024-10-05 19:30:00,279,70200,27.95,24.35,80.84,226.7,17.5,1008.5,100.0,0.0
2024-10-05 19:45:00,279,71100,27.825,24.375,81.55000000000001,225.4,17.05,1008.75,100.0,0.0
2024-10-05 20:00:00,279,72000,27.7,24.4,82.26,224.1,16.6,1009.0,100.0,0.0
2024-10-05 20:15:00,279,72900,27.7,24.475,82.63250000000001,222.35,16.675,1009.25,100.0,0.0
2024-10-05 20:30:00,279,73800,27.7,24.549999999999997,83.005,220.6,16.75,1009.5,100.0,0.0
2024-10-05 20:45:00,279,74700,27.7,24.625,83.3775,218.85,16.825,1009.75,100.0,0.0
2024-10-05 21:00:00,279,75600,27.7,24.7,83.75,217.1,16.9,1010.0,100.0,0.0
2024-10-05 21:15:00,279,76500,27.725,24.7,83.6275,215.85,17.075,1010.0,100.0,0.0
2024-10-05 21:30:00,279,77400,27.75,24.7,83.505,214.6,17.25,1010.0,100.0,0.0
2024-10-05 21:45:00,279,78300,27.775,24.7,83.38250000000001,213.35,17.425,1010.0,100.0,0.0
2024-10-05 22:00:00,279,79200,27.8,24.7,83.26,212.1,17.6,1010.0,100.0,0.0
2024-10-05 22:15:00,279,80100,27.75,24.7,83.505,213.025,17.150000000000002,1010.0,100.0,0.0
2024-10-05 22:30:00,279,81000,27.700000000000003,24.7,83.75,213.95,16.700000000000003,1010.0,100.0,0.0
2024-10-05 22:45:00,279,81900,27.65,24.7,83.995,214.875,16.25,1010.0,100.0,0.0
2024-10-05 23:00:00,279,82800,27.6,24.7,84.24,215.8,15.8,1010.0,100.0,0.0
2024-10-05 23:15:00,279,83700,27.5,24.6,84.22999999999999,213.75,15.35,1009.75,100.0,0.0
2024-10-05 23:30:00,279,84600,27.4,24.5,84.22,211.7,14.9,1009.5,100.0,0.0
2024-10-05 23:45:00,279,85500,27.3,24.4,84.21000000000001,209.65,14.45,1009.25,100.0,0.0
2024-10-06 00:00:00,280,0,27.2,24.3,84.2,207.6,14.0,1009.0,100.0,0.0
2024-10-06 00:15:00,280,900,27.25,24.2,83.46000000000001,207.425,14.0,1009.0,100.0,0.0
2024-10-06 00:30:00,280,1800,27.299999999999997,24.1,82.72,207.25,14.0,1009.0,100.0,0.0
2024-10-06 00:45:00,280,2700,27.35,24.0,81.97999999999999,207.075,14.0,1009.0,100.0,0.0
2024-10-06 01:00:00,280,3600,27.4,23.9,81.24,206.9,14.0,1009.0,100.0,0.0
2024-10-06 01:15:00,280,4500,27.375,23.85,81.115,211.025,13.925,1008.75,100.0,0.0
2024-10-06 01:30:00,280,5400,27.35,23.799999999999997,80.99,215.15,13.85,1008.5,100.0,0.0
2024-10-06 01:45:00,280,6300,27.325,23.75,80.865,219.275,13.775,1008.25,100.0,0.0
2024-10-06 02:00:00,280,7200,27.3,23.7,80.74,223.4,13.7,1008.0,100.0,0.0
2024-10-06 02:15:00,280,8100,27.275,23.7,80.86,226.3,13.975,1008.0,100.0,0.0
2024-10-06 02:30:00,280,9000,27.25,23.7,80.97999999999999,229.2,14.25,1008.0,100.0,0.0
2024-10-06 02:45:00,280,9900,27.225,23.7,81.1,232.1,14.525,1008.0,100.0,0.0
2024-10-06 03:00:00,280,10800,27.2,23.7,81.22,235.0,14.8,1008.0,100.0,0.0
2024-10-06 03:15:00,280,11700,27.175,23.6,80.85249999999999,236.475,14.525,1008.0,100.0,0.0
2024-10-06 03:30:00,280,12600,27.15,23.5,80.485,237.95,14.25,1008.0,100.0,0.0
2024-10-06 03:45:00,280,13500,27.125,23.4,80.1175,239.425,13.975,1008.0,100.0,0.0
2024-10-06 04:00:00,280,14400,27.1,23.3,79.75,240.9,13.7,1008.0,100.0,0.0
2024-10-06 04:15:00,280,15300,27.025,23.275,79.9825,242.675,13.875,1008.0,100.0,0.0
2024-10-06 04:30:00,280,16200,26.950000000000003,23.25,80.215,244.45,14.05,1008.0,100.0,0.0
2024-10-06 04:45:00,280,17100,26.875,23.225,80.4475,246.225,14.225,1008.0,100.0,0.0
2024-10-06 05:00:00,280,18000,26.8,23.2,80.68,248.0,14.4,1008.0,100.0,0.0
2024-10-06 05:15:00,280,18900,26.825,23.525,82.19250000000001,244.125,14.75,1008.25,99.725,0.0
2024-10-06 05:30:00,280,19800,26.85,23.85,83.70500000000001,240.25,15.1,1008.5,99.45,0.0
2024-10-06 05:45:00,280,20700,26.875,24.175,85.2175,236.375,15.45,1008.75,99.175,0.0
2024-10-06 06:00:00,280,21600,26.9,24.5,86.73,232.5,15.8,1009.0,98.9,0.0
2024-10-06 06:15:00,280,22500,26.924999999999997,24.5,86.6025,235.0,16.0,1009.0,99.175,72.79440651014872
2024-10-06 06:30:00,280,23400,26.95,24.5,86.475,237.5,16.200000000000003,1009.0,99.45,145.58881302029744
